detection_id;reader_uwb_id;tag_id;tag_temperature;distance;insert_timestamp
4369061;674;5916;23;5,19;2022-09-28 08:12:08
4369062;674;5916;23;5,15;2022-09-28 08:12:13
4369063;674;5916;23;5,3;2022-09-28 08:12:18
4369064;674;5916;23;5,3;2022-09-28 08:12:23
4369065;674;5916;23;5,28;2022-09-28 08:12:28
4369066;674;5916;23;5,26;2022-09-28 08:12:33
4369067;674;5916;23;5,22;2022-09-28 08:12:38
4369068;674;5916;23;5,23;2022-09-28 08:12:43
4369069;674;5916;23;5,16;2022-09-28 08:12:48
4369070;674;5916;23;5,17;2022-09-28 08:12:54
4369071;674;5916;23;5,16;2022-09-28 08:12:59
4369072;674;5916;23;5,19;2022-09-28 08:13:04
4369073;674;5916;23;5,17;2022-09-28 08:13:09
4369074;674;5916;23;5,17;2022-09-28 08:13:14
4369075;674;5916;23;5,19;2022-09-28 08:13:19
4369076;674;5916;23;5,18;2022-09-28 08:13:24
4369077;674;5916;23;5,15;2022-09-28 08:13:29
4369078;674;5916;23;5,17;2022-09-28 08:13:34
4369079;674;5916;23;5,18;2022-09-28 08:13:39
4369080;674;5916;23;5,16;2022-09-28 08:13:44
4369081;674;5916;23;5,19;2022-09-28 08:13:49
4369082;674;5916;22;5,15;2022-09-28 08:13:54
4369083;674;5916;23;5,26;2022-09-28 08:13:59
4369084;674;5916;23;5,15;2022-09-28 08:14:04
4369085;674;5916;23;5,16;2022-09-28 08:14:09
4369086;674;5916;23;5,11;2022-09-28 08:14:14
4369087;674;5916;23;5,34;2022-09-28 08:14:19
4369088;674;5916;22;5,31;2022-09-28 08:14:24
4369089;674;5916;23;5,34;2022-09-28 08:14:29
4369090;674;5916;23;5,3;2022-09-28 08:14:34
4369091;674;5916;23;5,33;2022-09-28 08:14:39
4369092;674;5916;23;5,26;2022-09-28 08:14:44
4369093;674;5916;23;5,31;2022-09-28 08:14:49
4369094;674;5916;22;5,29;2022-09-28 08:14:54
4369095;674;5916;23;5,27;2022-09-28 08:14:59
4369096;674;5916;23;5,32;2022-09-28 08:15:04
4369097;674;5916;23;5,36;2022-09-28 08:15:09
4369098;674;5916;23;5,2;2022-09-28 08:15:14
4369099;674;5916;23;5,26;2022-09-28 08:15:19
4369100;674;5916;23;5,49;2022-09-28 08:15:24
4369101;674;5916;23;5,09;2022-09-28 08:15:29
4369102;674;5916;23;5,2;2022-09-28 08:15:34
4369103;674;5916;23;5,18;2022-09-28 08:15:39
4369104;674;5916;23;5,18;2022-09-28 08:15:44
4369105;674;5916;23;5,21;2022-09-28 08:15:49
4369106;674;5916;23;5,19;2022-09-28 08:15:54
4369107;674;5916;23;5,17;2022-09-28 08:15:59
4369108;674;5916;23;5,2;2022-09-28 08:16:04
4369109;674;5916;23;5,18;2022-09-28 08:16:09
4369110;674;5916;23;5,2;2022-09-28 08:16:15
4369111;674;5916;23;5,22;2022-09-28 08:16:20
4369112;674;5916;23;5,21;2022-09-28 08:16:25
4369113;674;5916;23;5,22;2022-09-28 08:16:30
4369114;674;5916;23;5,17;2022-09-28 08:16:35
4369115;674;5916;23;5,22;2022-09-28 08:16:40
4369116;674;5916;23;5,16;2022-09-28 08:16:45
4369117;674;5916;23;5,27;2022-09-28 08:16:50
4369118;674;5916;23;5,27;2022-09-28 08:16:55
4369119;674;5916;23;5,27;2022-09-28 08:17:00
4369120;674;5916;23;5,24;2022-09-28 08:17:05
4369121;674;5916;23;5,27;2022-09-28 08:17:10
4369122;674;5916;23;5,26;2022-09-28 08:17:15
4369123;674;5916;23;5,27;2022-09-28 08:17:20
4369124;674;5916;23;5,26;2022-09-28 08:17:25
4369125;674;5916;23;5,26;2022-09-28 08:17:30
4369126;674;5916;23;5,24;2022-09-28 08:17:35
4369127;674;5916;23;5,25;2022-09-28 08:17:40
4369128;674;5916;23;5,26;2022-09-28 08:17:45
4369129;674;5916;23;5,27;2022-09-28 08:17:50
4369130;674;5916;23;5,27;2022-09-28 08:17:55
4369131;674;5916;23;5,2;2022-09-28 08:18:00
4369132;674;5916;23;5,2;2022-09-28 08:18:05
4369133;674;5916;23;5,23;2022-09-28 08:18:10
4369134;674;5916;23;5,24;2022-09-28 08:18:15
4369135;674;5916;23;5,23;2022-09-28 08:18:20
4369136;674;5916;23;5,18;2022-09-28 08:18:25
4369137;674;5916;23;5,22;2022-09-28 08:18:30
4369138;674;5916;23;5,22;2022-09-28 08:18:35
4369139;674;5916;23;5,22;2022-09-28 08:18:40
4369140;674;5916;23;5,21;2022-09-28 08:18:45
4369141;674;5916;23;5,22;2022-09-28 08:18:50
4369142;674;5916;23;5,19;2022-09-28 08:18:55
4369143;674;5916;23;5,21;2022-09-28 08:19:00
4369144;674;5916;23;5,22;2022-09-28 08:19:05
4369145;674;5916;23;5,25;2022-09-28 08:19:10
4369146;674;5916;23;5,21;2022-09-28 08:19:15
4369147;674;5916;23;5,19;2022-09-28 08:19:20
4369148;674;5916;23;5,19;2022-09-28 08:19:25
4369149;674;5916;23;5,23;2022-09-28 08:19:30
4369150;674;5916;23;5,23;2022-09-28 08:19:35
4369151;674;5916;23;5,21;2022-09-28 08:19:41
4369152;674;5916;23;6,4;2022-09-28 08:19:46
4369153;674;5916;23;5,09;2022-09-28 08:19:51
4369154;674;5916;23;5,09;2022-09-28 08:19:56
4369155;674;5916;23;5,11;2022-09-28 08:20:01
4369156;674;5916;23;5,12;2022-09-28 08:20:06
4369157;674;5916;23;5,1;2022-09-28 08:20:11
4369158;674;5916;23;5,1;2022-09-28 08:20:16
4369159;674;5916;23;5,1;2022-09-28 08:20:21
4369160;674;5916;23;5,08;2022-09-28 08:20:26
4369161;674;5916;23;5,12;2022-09-28 08:20:31
4369162;674;5916;23;5,09;2022-09-28 08:20:36
4369163;674;5916;23;5,1;2022-09-28 08:20:41
4369164;674;5916;23;5,12;2022-09-28 08:20:46
4369165;674;5916;23;5,1;2022-09-28 08:20:51
4369166;674;5916;23;5,07;2022-09-28 08:20:56
4369167;674;5916;23;5,26;2022-09-28 08:21:01
4369168;674;5916;23;5,26;2022-09-28 08:21:06
4369169;674;5916;23;5,38;2022-09-28 08:21:11
4369170;674;5916;23;5,22;2022-09-28 08:21:16
4369171;674;5916;23;5,22;2022-09-28 08:21:21
4369172;674;5916;23;5,21;2022-09-28 08:21:26
4369173;674;5916;23;5,2;2022-09-28 08:21:31
4369174;674;5916;23;5,23;2022-09-28 08:21:36
4369175;674;5916;23;5,2;2022-09-28 08:21:41
4369176;674;5916;23;5,21;2022-09-28 08:21:46
4369177;674;5916;23;5,21;2022-09-28 08:21:51
4369178;674;5916;23;5,23;2022-09-28 08:21:56
4369179;674;5916;23;5,25;2022-09-28 08:22:01
4369180;674;5916;23;5,23;2022-09-28 08:22:06
4369181;674;5916;23;5,18;2022-09-28 08:22:11
4369182;674;5916;23;5,21;2022-09-28 08:22:16
4369183;674;5916;23;5,23;2022-09-28 08:22:21
4369184;674;5916;23;5,2;2022-09-28 08:22:26
4369185;674;5916;23;5,29;2022-09-28 08:22:31
4369186;674;5916;23;5,24;2022-09-28 08:22:36
4369187;674;5916;23;5,51;2022-09-28 08:22:41
4369188;674;5916;23;5,8;2022-09-28 08:22:46
4369189;674;5916;22;5,3;2022-09-28 08:22:51
4369190;674;5916;23;5,26;2022-09-28 08:22:57
4369191;674;5916;23;5,18;2022-09-28 08:23:02
4369192;674;5916;23;5,8;2022-09-28 08:23:07
4369193;674;5916;23;5,49;2022-09-28 08:23:12
4369194;674;5916;23;5,31;2022-09-28 08:23:17
4369195;674;5916;23;5,78;2022-09-28 08:23:22
4369196;674;5916;23;5,25;2022-09-28 08:23:27
4369197;674;5916;23;5,21;2022-09-28 08:23:32
4369198;674;5916;23;5,31;2022-09-28 08:23:37
4369199;674;5916;23;5,27;2022-09-28 08:23:42
4369200;674;5916;23;5,26;2022-09-28 08:23:47
4369201;674;5916;23;5,28;2022-09-28 08:23:52
4369202;674;5916;23;5,29;2022-09-28 08:23:57
4369203;674;5916;23;5,27;2022-09-28 08:24:02
4369204;674;5916;23;5,24;2022-09-28 08:24:07
4369205;674;5916;23;5,38;2022-09-28 08:24:12
4369206;674;5916;23;5,33;2022-09-28 08:24:17
4369207;674;5916;23;5,32;2022-09-28 08:24:22
4369208;674;5916;23;5,35;2022-09-28 08:24:27
4369209;674;5916;23;5,18;2022-09-28 08:24:32
4369210;674;5916;23;5,26;2022-09-28 08:24:37
4369211;674;5916;23;5,31;2022-09-28 08:24:42
4369212;674;5916;23;5,27;2022-09-28 08:24:47
4369213;674;5916;23;5,26;2022-09-28 08:24:52
4369214;674;5916;23;5,35;2022-09-28 08:24:57
4369215;674;5916;23;5,27;2022-09-28 08:25:02
4369216;674;5916;23;5,26;2022-09-28 08:25:07
4369217;674;5916;23;5,28;2022-09-28 08:25:12
4369218;674;5916;23;5,34;2022-09-28 08:25:17
4369219;674;5916;23;5,16;2022-09-28 08:25:22
4369220;674;5916;23;5,27;2022-09-28 08:25:27
4369221;674;5916;23;5,27;2022-09-28 08:25:32
4369222;674;5916;23;5,37;2022-09-28 08:25:37
4369223;674;5916;23;5,35;2022-09-28 08:25:42
4369224;674;5916;23;5,15;2022-09-28 08:25:47
4369225;674;5916;23;5,28;2022-09-28 08:25:52
4369226;674;5916;23;5,26;2022-09-28 08:25:57
4369227;674;5916;23;5,22;2022-09-28 08:26:02
4369228;674;5916;23;5,25;2022-09-28 08:26:07
4369229;674;5916;24;5,35;2022-09-28 08:26:12
4369230;674;5916;23;5,18;2022-09-28 08:26:17
4369231;674;5916;23;5,21;2022-09-28 08:26:23
4369232;674;5916;23;5,32;2022-09-28 08:26:28
4369233;674;5916;23;5,32;2022-09-28 08:26:33
4369234;674;5916;23;5,37;2022-09-28 08:26:38
4369235;674;5916;23;5,31;2022-09-28 08:26:43
4369236;674;5916;23;5,31;2022-09-28 08:26:48
4369237;674;5916;23;5,2;2022-09-28 08:26:53
4369238;674;5916;24;5,3;2022-09-28 08:26:58
4369239;674;5916;23;5,35;2022-09-28 08:27:03
4369240;674;5916;23;5,37;2022-09-28 08:27:08
4369241;674;5916;23;5,38;2022-09-28 08:27:13
4369242;674;5916;23;5,28;2022-09-28 08:27:18
4369243;674;5916;23;5,18;2022-09-28 08:27:23
4369244;674;5916;23;5,3;2022-09-28 08:27:28
4369245;674;5916;24;5,27;2022-09-28 08:27:33
4369246;674;5916;23;5,31;2022-09-28 08:27:38
4369247;674;5916;23;5,28;2022-09-28 08:27:43
4369248;674;5916;23;5,25;2022-09-28 08:27:48
4369249;674;5916;23;5,27;2022-09-28 08:27:53
4369250;674;5916;23;5,35;2022-09-28 08:27:58
4369251;674;5916;23;5,34;2022-09-28 08:28:03
4369252;674;5916;23;5,3;2022-09-28 08:28:08
4369253;674;5916;23;5,26;2022-09-28 08:28:13
4369254;674;5916;23;5,25;2022-09-28 08:28:18
4369255;674;5916;23;5,3;2022-09-28 08:28:23
4369256;674;5916;23;5,3;2022-09-28 08:28:28
4369257;674;5916;24;5,29;2022-09-28 08:28:33
4369258;674;5916;23;5,19;2022-09-28 08:28:38
4369259;674;5916;24;5,33;2022-09-28 08:28:43
4369260;674;5916;23;5,4;2022-09-28 08:28:48
4369261;674;5916;23;5,28;2022-09-28 08:28:53
4369262;674;5916;24;5,32;2022-09-28 08:28:58
4369263;674;5916;23;5,23;2022-09-28 08:29:03
4369264;674;5916;23;5,25;2022-09-28 08:29:08
4369265;674;5916;23;5,19;2022-09-28 08:29:13
4369266;674;5916;23;5,34;2022-09-28 08:29:18
4369267;674;5916;24;5,34;2022-09-28 08:29:23
4369268;674;5916;24;5,36;2022-09-28 08:29:28
4369269;674;5916;23;5,3;2022-09-28 08:29:33
4369270;674;5916;23;5,36;2022-09-28 08:29:38
4369271;674;5916;24;5,35;2022-09-28 08:29:44
4369272;674;5916;23;5,27;2022-09-28 08:29:49
4369273;674;5916;24;5,23;2022-09-28 08:29:54
4369274;674;5916;23;5,35;2022-09-28 08:29:59
4369275;674;5916;24;5,27;2022-09-28 08:30:04
4369276;674;5916;24;5,35;2022-09-28 08:30:09
4369277;674;5916;23;5,35;2022-09-28 08:30:14
4369278;674;5916;23;5,26;2022-09-28 08:30:19
4369279;674;5916;24;5,31;2022-09-28 08:30:24
4369280;674;5916;23;5,33;2022-09-28 08:30:29
4369281;674;5916;23;5,33;2022-09-28 08:30:34
4369282;674;5916;23;5,33;2022-09-28 08:30:39
4369283;674;5916;24;5,26;2022-09-28 08:30:44
4369284;674;5916;23;5,32;2022-09-28 08:30:49
4369285;674;5916;23;5,3;2022-09-28 08:30:54
4369286;674;5916;23;5,3;2022-09-28 08:30:59
4369287;674;5916;23;5,26;2022-09-28 08:31:04
4369288;674;5916;24;5,18;2022-09-28 08:31:09
4369289;674;5916;23;5,27;2022-09-28 08:31:14
4369290;674;5916;23;5,32;2022-09-28 08:31:19
4369291;674;5916;23;5,28;2022-09-28 08:31:24
4369292;674;5916;23;5,29;2022-09-28 08:31:29
4369293;674;5916;23;5,32;2022-09-28 08:31:34
4369294;674;5916;23;5,31;2022-09-28 08:31:39
4369295;674;5916;23;5,35;2022-09-28 08:31:44
4369296;674;5916;23;5,27;2022-09-28 08:31:49
4369297;674;5916;23;5,26;2022-09-28 08:31:54
4369298;674;5916;23;5,2;2022-09-28 08:31:59
4369299;674;5916;23;5,3;2022-09-28 08:32:04
4369300;674;5916;23;5,3;2022-09-28 08:32:09
4369301;674;5916;23;5,23;2022-09-28 08:32:14
4369302;674;5916;23;5,3;2022-09-28 08:32:19
4369303;674;5916;23;5,31;2022-09-28 08:32:24
4369304;674;5916;24;5,23;2022-09-28 08:32:29
4369305;674;5916;24;5,27;2022-09-28 08:32:34
4369306;674;5916;23;5,28;2022-09-28 08:32:39
4369307;674;5916;23;5,26;2022-09-28 08:32:44
4369308;674;5916;23;5,27;2022-09-28 08:32:49
4369309;674;5916;23;5,28;2022-09-28 08:32:54
4369310;674;5916;23;5,27;2022-09-28 08:32:59
4369311;674;5916;23;5,27;2022-09-28 08:33:05
4369312;674;5916;23;5,29;2022-09-28 08:33:10
4369313;674;5916;23;5,34;2022-09-28 08:33:15
4369314;674;5916;24;5,3;2022-09-28 08:33:20
4369315;674;5916;23;5,29;2022-09-28 08:33:25
4369316;674;5916;24;5,33;2022-09-28 08:33:30
4369317;674;5916;23;5,26;2022-09-28 08:33:35
4369318;674;5916;23;5,36;2022-09-28 08:33:40
4369319;674;5916;23;5,31;2022-09-28 08:33:45
4369320;674;5916;23;5,27;2022-09-28 08:33:50
4369321;674;5916;24;5,2;2022-09-28 08:33:55
4369322;674;5916;23;5,32;2022-09-28 08:34:00
4369323;674;5916;24;5,3;2022-09-28 08:34:05
4369324;674;5916;23;5,28;2022-09-28 08:34:10
4369325;674;5916;23;5,31;2022-09-28 08:34:15
4369326;674;5916;23;5,24;2022-09-28 08:34:20
4369327;674;5916;24;5,22;2022-09-28 08:34:25
4369328;674;5916;23;5,21;2022-09-28 08:34:30
4369329;674;5916;24;5,24;2022-09-28 08:34:35
4369330;674;5916;23;5,18;2022-09-28 08:34:40
4369331;674;5916;23;5,28;2022-09-28 08:34:45
4369332;674;5916;23;5,19;2022-09-28 08:34:50
4369333;674;5916;23;5,3;2022-09-28 08:34:55
4369334;674;5916;23;5,3;2022-09-28 08:35:00
4369335;674;5916;23;5,29;2022-09-28 08:35:05
4369336;674;5916;24;5,3;2022-09-28 08:35:10
4369337;674;5916;23;5,31;2022-09-28 08:35:15
4369338;674;5916;24;5,33;2022-09-28 08:35:20
4369339;674;5916;23;5,29;2022-09-28 08:35:25
4369340;674;5916;24;5,29;2022-09-28 08:35:30
4369341;674;5916;24;5,28;2022-09-28 08:35:35
4369342;674;5916;23;5,31;2022-09-28 08:35:40
4369343;674;5916;23;5,28;2022-09-28 08:35:45
4369344;674;5916;24;5,32;2022-09-28 08:35:50
4369345;674;5916;23;5,31;2022-09-28 08:35:55
4369346;674;5916;23;5,28;2022-09-28 08:36:00
4369347;674;5916;24;5,29;2022-09-28 08:36:05
4369348;674;5916;23;5,28;2022-09-28 08:36:10
4369349;674;5916;23;5,3;2022-09-28 08:36:15
4369350;674;5916;23;5,28;2022-09-28 08:36:20
4369351;674;5916;23;5,31;2022-09-28 08:36:26
4369352;674;5916;24;5,29;2022-09-28 08:36:31
4369353;674;5916;24;5,3;2022-09-28 08:36:36
4369354;674;5916;23;5,31;2022-09-28 08:36:41
4369355;674;5916;23;5,3;2022-09-28 08:36:46
4369356;674;5916;23;5,25;2022-09-28 08:36:51
4369357;674;5916;23;5,3;2022-09-28 08:36:56
4369358;674;5916;23;5,29;2022-09-28 08:37:01
4369359;674;5916;23;5,29;2022-09-28 08:37:06
4369360;674;5916;24;5,3;2022-09-28 08:37:11
4369361;674;5916;23;5,3;2022-09-28 08:37:16
4369362;674;5916;23;5,3;2022-09-28 08:37:21
4369363;674;5916;23;5,3;2022-09-28 08:37:26
4369364;674;5916;23;5,29;2022-09-28 08:37:31
4369365;674;5916;23;5,28;2022-09-28 08:37:36
4369366;674;5916;23;5,32;2022-09-28 08:37:41
4369367;674;5916;23;5,31;2022-09-28 08:37:46
4369368;674;5916;23;5,3;2022-09-28 08:37:51
4369369;674;5916;23;5,3;2022-09-28 08:37:56
4369370;674;5916;23;5,29;2022-09-28 08:38:01
4369371;674;5916;23;5,32;2022-09-28 08:38:06
4369372;674;5916;23;5,32;2022-09-28 08:38:11
4369373;674;5916;24;5,3;2022-09-28 08:38:16
4369374;674;5916;23;5,29;2022-09-28 08:38:21
4369375;674;5916;24;5,29;2022-09-28 08:38:26
4369376;674;5916;24;5,27;2022-09-28 08:38:31
4369377;674;5916;23;5,3;2022-09-28 08:38:36
4369378;674;5916;23;5,31;2022-09-28 08:38:41
4369379;674;5916;23;5,35;2022-09-28 08:38:46
4369380;674;5916;23;5,33;2022-09-28 08:38:51
4369381;674;5916;23;5,29;2022-09-28 08:38:56
4369382;674;5916;23;5,3;2022-09-28 08:39:01
4369383;674;5916;23;5,29;2022-09-28 08:39:11
4369384;674;5916;23;5,3;2022-09-28 08:39:16
4369385;674;5916;23;5,33;2022-09-28 08:39:21
4369386;674;5916;23;5,33;2022-09-28 08:39:26
4369387;674;5916;23;5,28;2022-09-28 08:39:31
4369388;674;5916;23;5,28;2022-09-28 08:39:36
4369389;674;5916;23;5,3;2022-09-28 08:39:41
4369390;674;5916;23;5,28;2022-09-28 08:39:46
4369391;674;5916;23;5,28;2022-09-28 08:39:52
4369392;674;5916;23;5,3;2022-09-28 08:39:57
4369393;674;5916;23;5,29;2022-09-28 08:40:02
4369394;674;5916;23;5,29;2022-09-28 08:40:07
4369395;674;5916;23;5,32;2022-09-28 08:41:20
4369396;674;5916;23;5,32;2022-09-28 08:41:20
4369397;674;5916;24;5,28;2022-09-28 08:41:22
4369398;674;5916;23;5,29;2022-09-28 08:41:27
4369399;674;5916;23;5,27;2022-09-28 08:41:32
4369400;674;5916;23;5,29;2022-09-28 08:41:37
4369401;674;5916;23;5,29;2022-09-28 08:41:42
4369402;674;5916;23;5,3;2022-09-28 08:41:47
4369403;674;5916;24;5,3;2022-09-28 08:41:52
4369404;674;5916;24;5,29;2022-09-28 08:41:57
4369405;674;5916;23;5,29;2022-09-28 08:42:02
4369406;674;5916;23;5,28;2022-09-28 08:42:07
4369407;674;5916;23;5,3;2022-09-28 08:42:12
4369408;674;5916;23;5,32;2022-09-28 08:42:17
4369409;674;5916;23;5,32;2022-09-28 08:42:22
4369410;674;5916;23;5,31;2022-09-28 08:42:27
4369411;674;5916;24;5,3;2022-09-28 08:42:32
4369412;674;5916;23;5,28;2022-09-28 08:42:37
4369413;674;5916;23;5,27;2022-09-28 08:42:42
4369414;674;5916;24;5,33;2022-09-28 08:42:47
4369415;674;5916;23;5,32;2022-09-28 08:42:52
4369416;674;5916;23;5,31;2022-09-28 08:42:57
4369417;674;5916;24;5,31;2022-09-28 08:43:02
4369418;674;5916;23;5,29;2022-09-28 08:43:07
4369419;674;5916;23;5,31;2022-09-28 08:43:12
4369420;674;5916;23;5,34;2022-09-28 08:43:18
4369421;674;5916;23;5,32;2022-09-28 08:43:23
4369422;674;5916;24;5,27;2022-09-28 08:43:28
4369423;674;5916;23;5,26;2022-09-28 08:43:33
4369424;674;5916;23;5,3;2022-09-28 08:43:38
4369425;674;5916;23;5,3;2022-09-28 08:43:43
4369426;674;5916;24;5,36;2022-09-28 08:43:48
4369427;674;5916;23;5,31;2022-09-28 08:43:53
4369428;674;5916;23;5,3;2022-09-28 08:43:58
4369429;674;5916;23;5,26;2022-09-28 08:44:03
4369430;674;5916;23;5,28;2022-09-28 08:44:08
4369431;674;5916;23;5,29;2022-09-28 08:44:13
4369432;674;5916;24;5,35;2022-09-28 08:44:18
4369433;674;5916;23;5,31;2022-09-28 08:44:23
4369434;674;5916;23;5,3;2022-09-28 08:44:28
4369435;674;5916;23;5,3;2022-09-28 08:44:33
4369436;674;5916;23;5,3;2022-09-28 08:44:38
4369437;674;5916;23;5,32;2022-09-28 08:44:43
4369438;674;5916;23;5,3;2022-09-28 08:44:48
4369439;674;5916;24;5,24;2022-09-28 08:44:53
4369440;674;5916;23;5,17;2022-09-28 08:44:58
4369441;674;5916;24;5,23;2022-09-28 08:45:03
4369442;674;5916;23;5,23;2022-09-28 08:45:08
4369443;674;5916;23;5,23;2022-09-28 08:45:13
4369444;674;5916;23;5,24;2022-09-28 08:45:18
4369445;674;5916;23;5,24;2022-09-28 08:45:23
4369446;674;5916;23;5,22;2022-09-28 08:45:28
4369447;674;5916;23;5,23;2022-09-28 08:45:33
4369448;674;5916;23;5,13;2022-09-28 08:45:38
4369449;674;5916;23;5,23;2022-09-28 08:45:43
4369450;674;5916;23;5,28;2022-09-28 08:45:48
4369451;674;5916;23;5,22;2022-09-28 08:45:53
4369452;674;5916;23;5,25;2022-09-28 08:45:58
4369453;674;5916;23;5,3;2022-09-28 08:46:03
4369454;674;5916;24;5,3;2022-09-28 08:46:08
4369455;674;5916;24;5,24;2022-09-28 08:46:13
4369456;674;5916;23;5,29;2022-09-28 08:46:18
4369457;674;5916;23;5,3;2022-09-28 08:46:23
4369458;674;5916;23;5,22;2022-09-28 08:46:28
4369459;674;5916;23;5,31;2022-09-28 08:46:33
4369460;674;5916;24;5,27;2022-09-28 08:46:39
4369461;674;5916;23;5,29;2022-09-28 08:46:44
4369462;674;5916;24;5,29;2022-09-28 08:46:49
4369463;674;5916;24;5,28;2022-09-28 08:46:54
4369464;674;5916;24;5,3;2022-09-28 08:46:59
4369465;674;5916;24;5,26;2022-09-28 08:47:04
4369466;674;5916;23;5,24;2022-09-28 08:47:09
4369467;674;5916;23;5,25;2022-09-28 08:47:14
4369468;674;5916;23;5,17;2022-09-28 08:47:19
4369469;674;5916;24;5,28;2022-09-28 08:47:24
4369470;674;5916;23;5,23;2022-09-28 08:47:29
4369471;674;5916;24;5,24;2022-09-28 08:47:34
4369472;674;5916;24;5,23;2022-09-28 08:47:39
4369473;674;5916;23;5,27;2022-09-28 08:47:44
4369474;674;5916;24;5,27;2022-09-28 08:47:49
4369475;674;5916;23;5,25;2022-09-28 08:47:54
4369476;674;5916;23;5,26;2022-09-28 08:47:59
4369477;674;5916;23;5,3;2022-09-28 08:48:04
4369478;674;5916;23;5,25;2022-09-28 08:48:09
4369479;674;5916;24;5,22;2022-09-28 08:48:14
4369480;674;5916;23;5,24;2022-09-28 08:48:19
4369481;674;5916;23;5,24;2022-09-28 08:48:24
4369482;674;5916;23;5,24;2022-09-28 08:48:29
4369483;674;5916;23;5,25;2022-09-28 08:48:34
4369484;674;5916;23;5,23;2022-09-28 08:48:39
4369485;674;5916;23;5,18;2022-09-28 08:48:44
4369486;674;5916;23;6,07;2022-09-28 08:48:49
4369487;674;5916;23;5,23;2022-09-28 08:48:54
4369488;674;5916;24;5,27;2022-09-28 08:48:59
4369489;674;5916;24;5,26;2022-09-28 08:49:04
4369490;674;5916;24;5,25;2022-09-28 08:49:09
4369491;674;5916;24;5,27;2022-09-28 08:49:14
4369492;674;5916;23;5,26;2022-09-28 08:49:19
4369493;674;5916;23;5,26;2022-09-28 08:49:24
4369494;674;5916;23;5,26;2022-09-28 08:49:29
4369495;674;5916;24;5,25;2022-09-28 08:49:34
4369496;674;5916;23;5,27;2022-09-28 08:49:39
4369497;674;5916;24;5,27;2022-09-28 08:49:44
4369498;674;5916;23;5,26;2022-09-28 08:49:49
4369499;674;5916;23;5,29;2022-09-28 08:49:54
4369500;674;5916;24;5,28;2022-09-28 08:50:00
4369501;674;5916;24;5,24;2022-09-28 08:50:05
4369502;674;5916;23;5,27;2022-09-28 08:50:10
4369503;674;5916;23;5,24;2022-09-28 08:50:15
4369504;674;5916;23;5,26;2022-09-28 08:50:20
4369505;674;5916;23;5,28;2022-09-28 08:50:25
4369506;674;5916;23;5,28;2022-09-28 08:50:30
4369507;674;5916;23;5,26;2022-09-28 08:50:35
4369508;674;5916;24;5,27;2022-09-28 08:50:40
4369509;674;5916;24;6;2022-09-28 08:50:45
4369510;674;5916;23;5,22;2022-09-28 08:50:50
4369511;674;5916;24;5,26;2022-09-28 08:50:55
4369512;674;5916;24;5,18;2022-09-28 08:51:00
4369513;674;5916;23;5,14;2022-09-28 08:51:05
4369514;674;5916;24;5,17;2022-09-28 08:51:10
4369515;674;5916;23;5,17;2022-09-28 08:51:15
4369516;674;5916;24;5,12;2022-09-28 08:51:20
4369517;674;5916;24;5,17;2022-09-28 08:51:25
4369518;674;5916;24;5,2;2022-09-28 08:51:30
4369519;674;5916;23;5,21;2022-09-28 08:51:35
4369520;674;5916;23;5,2;2022-09-28 08:51:40
4369521;674;5916;24;5,14;2022-09-28 08:51:45
4369522;674;5916;24;5,2;2022-09-28 08:51:50
4369523;674;5916;23;5,18;2022-09-28 08:51:55
4369524;674;5916;23;5,23;2022-09-28 08:52:00
4369525;674;5916;24;5,35;2022-09-28 08:52:05
4369526;674;5916;23;5,3;2022-09-28 08:52:10
4369527;674;5916;24;5,3;2022-09-28 08:52:15
4369528;674;5916;24;5,23;2022-09-28 08:52:20
4369529;674;5916;24;5,15;2022-09-28 08:52:25
4369530;674;5916;24;5,19;2022-09-28 08:52:30
4369531;674;5916;23;5,25;2022-09-28 08:52:35
4369532;674;5916;24;5,26;2022-09-28 08:52:40
4369533;674;5916;23;5,27;2022-09-28 08:52:45
4369534;674;5916;24;5,27;2022-09-28 08:52:50
4369535;674;5916;23;5,26;2022-09-28 08:52:55
4369536;674;5916;23;5,19;2022-09-28 08:53:00
4369537;674;5916;23;5,16;2022-09-28 08:53:05
4369538;674;5916;24;5,17;2022-09-28 08:53:10
4369539;674;5916;23;5,2;2022-09-28 08:53:15
4369540;674;5916;24;5,22;2022-09-28 08:53:20
4369541;674;5916;24;5,19;2022-09-28 08:53:26
4369542;674;5916;24;5,17;2022-09-28 08:53:31
4369543;674;5916;24;5,28;2022-09-28 08:53:36
4369544;674;5916;24;5,32;2022-09-28 08:53:41
4369545;674;5916;23;5,19;2022-09-28 08:53:46
4369546;674;5916;24;5,22;2022-09-28 08:53:51
4369547;674;5916;24;5,19;2022-09-28 08:53:56
4369548;674;5916;23;5,31;2022-09-28 08:54:01
4369549;674;5916;24;5,31;2022-09-28 08:54:06
4369550;674;5916;23;5,35;2022-09-28 08:54:11
4369551;674;5916;24;5,22;2022-09-28 08:54:16
4369552;674;5916;24;5,29;2022-09-28 08:54:21
4369553;674;5916;23;5,18;2022-09-28 08:54:26
4369554;674;5916;23;5,33;2022-09-28 08:54:31
4369555;674;5916;24;5,18;2022-09-28 08:54:36
4369556;674;5916;24;5,34;2022-09-28 08:54:41
4369557;674;5916;23;5,23;2022-09-28 08:54:46
4369558;674;5916;24;5,34;2022-09-28 08:54:51
